"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,5,深知祢的愛,F,深知祢的愛 深知道祢這刻靠緊我,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,也出現在《蘇如紅 Ivy So：祂使我歌唱》
,6,當向上主敬拜,Em,進入神聖美地 要讚頌 要感謝,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,興起啊！讚美主,Eb,興起啊 讚美讚美主,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,渴望祢的靈,Bm,心中渴望祢的靈,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,榮耀尊貴歸與神,D,榮耀尊貴歸與神 權力統領地和海,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,神！祢是愛,Bb,遇困厄萬次 心中有千般苦澀,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,是為了我罪,Bb,在十架上被人冷眼嘲笑,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,主恩夠用,Eb,熊熊烈火將黑暗燃亮,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,感激救主,Ab,是祢 主除我罪給我新盼望,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《以利亞 - 耶和華是神》
,6,神是永活全能,Cm,用鼓樂歌頌 神是永活全能,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,求主用我,D,求用我口 來為祢歌,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,榮光普照,G,十架愛戰勝詛咒 存憐憫抹去苦困,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《以利亞 - 耶和華是神》
,2,知己,G,不要言談愛 只要行動愛,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,合一見証,Eb,基督恩典建立興起眾心靈,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,主賜福祢,D,求主恩賜福你 求賜信心不致動搖,齊唱短歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,祢是王,G,神祢極偉大 萬有都歸祢,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,4,天地讚美,G,地與海奏出歌韻 磐石唱讚美歌聲,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛02》
,5,祢是彌賽亞,G,頌讚主 頌讚主 高聲歡唱,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,5,祢成就救恩,G,是祢寧下降凡塵 拋開尊貴甘心犧牲,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《蘇如紅 Ivy So：祂使我歌唱》
,6,我心尊主為大,C,我心尊主為大 我心尊主為大,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,神完全的愛,F,神大恩無限 慈愛湧我心,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,
,8,每當想到十架的愛,C,每當想到十架的愛 耶穌甘心捨己受害,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：Edward Miller (1790) When I survey the wondrous cross 
,4,奇異恩典,F,奇異恩典 甘美難言,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：John Newton (1779) Amazing Grace
,4,奇妙雙手,F#,一雙手為我將祝福賜下,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,獨有主支持我,F,請聽我內心的聲音,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛02》
,7,祢讓我生命改變,E,祢恩典豐富極深厚 每天保守,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《敬拜Crossover》
,2,順服,F,順服祢的揀選 非我選擇要去,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,
,13,頌讚祢 Hallelujah,F,感激基督帶領 恩典賜予我未停,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,"原曲：Ir. Niko Njotorahardjo (1998) Segala Puji Syukur, 也收錄在《我的最愛01》"
,5,耶和華尼西,A,高舉神是我的旌旗 面對世間衝擊,祢是王,普通話,ACM香港基督徒音樂事工協會,已買,,
,6,信徒作主精兵,Bb,前進奮起要向上 信徒作主精兵,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,永約的神,Bb,信 是我這生尋著祢的應允,祢是王,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛02》
,6,祭壇上的羔羊,Cm,坐落在漆黑裡死蔭中 滔天的罪過將蒼生延禍,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,大祭司,Ab,大祭司打開 幔子的阻隔,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,怎去解釋,Dm,路滿荒草 流浪只得孤單腳蹤,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,求被祢揀選,D,看似無用處 不知主會否合意,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,Hosanna,Fm,從天上遣派的王 是應當稱讚的,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,耶穌被賣,C,耶穌被賣 猶大的暗號是要把祂帶往十架,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,主基督復活了,C,讚美頌唱歌唱 Oh Hallelujah,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,默念主恩,Dm,神為我釘木頭上 無盡痛苦願承受,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,9,求祢將我輕放於心上,Em,求祢將我輕放於心上 如印記刻在臂彎,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛02》
,7,願主醫治我生命,Am,願主醫治我眾憂傷 願主醫治我生命,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,陶造我一生,E/G,因祂犧牲告別痛悲,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,也出現在《蘇如紅 Ivy So：祂使我歌唱》、《我的最愛02》
,5,誠心獻奉祢,D,曾經說願奉獻一生 唯卻未能盡心刻意,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,真神之愛,Eb,永永遠遠 歌聲不間斷,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,祢信實廣大,C,命立就立 應許永遠要應驗,大祭司,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,敬拜上帝,G,來敬拜上帝 來讚美上帝 榮耀至尊彰顯於世間,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,擁戴耶穌為王,D,讚美來自萬方 擁戴基督為王 ,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：George J. Elvey (1868) Crown Him with Many Crowns
,6,寧願在聖殿裡,A,上帝手中一切是最好 常在每天供應需要,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,主愛同在,C,來同頌 頌主愛 愛歌傳遍萬里長,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,美好新生命,Dm,神造萬有為彰顯美好生命 流露著愛突破憂慮愁哀,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,深爐中的答問,E/C#m,問世上怎會兇惡在掌舵 問世上怎會義人受折磨,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,在祢恩光中,D,在痛苦中掙扎神在身邊 在困境中失腳神願伸手引牽,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,主請祢憐憫,Bb,在這一刻謙卑來跪拜 來承認我所有失敗,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,流淚禱告,F,在痛苦時刻 仍為祢歌頌,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,祢許可,G,挫折有祢許可 要讓祝福漫過,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,也出現在《蘇如紅 Ivy So：祂使我歌唱》、《我的最愛02》
,4,路仍是美,F,回望過去 幾多困苦心破碎,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,來復興我,F,來復興我 來復興我 燃起我的心靈,來復興我,普通話,ACM香港基督徒音樂事工協會,已買,,
,4,獻身壇上,D,神啊 我全心降服,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,全世界都讚美,G,高聲地喝采 我高歌因為父神同在,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,有福的確據,C,舉起救恩杯 向主高歌 ,來復興我,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：Phoebe P. Knapp - Blessed Assurance
,3,當敬拜,D,榮耀尊貴 願能歸聖父,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,12,Holy Holy Holy,Eb,Holy Holy Holy 歌聲歸聖父,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：John B. Dykes & Reginald Heber (1861) Holy Holy Holy
,5,祢是我的神,G,頌讚永活永生主 頌讚祢在我最深處,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,也出現在《敬拜Crossover》
,6,榮耀歸於真神,G,同來榮耀我神救恩何奇異,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：William H. Doane & Fanny J. Crosby - To God be the Glory
,4,美麗人生,C,主的恩典常同在 愛好比深海,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,直到地老天荒,G,神寧願付上一切 棄尊貴賠性命,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,親近祢,C,親近祢 當親近祢 請祢在我心中,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,真神得勝,F,唯獨我神才是我神 主 請祢給我降火得勝現榮耀,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,天使：儆醒,Bb,隨著勝利唱出詩歌 仇敵盡都給喪掉,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,可知道,Gm,今天 走到今天 前路已盡 可知嗎,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,你在作什麼,F,苦與悲已令你退下 軟弱了便覺可憐嗎,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,輕輕一聲,F,輕輕一聲引領我 衝破滿腦徬徨,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,再起行,F,新生命給我 前路再起行,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,主精兵,C,主精兵能在窄路前進未停 不會發出怨聲,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,9,以利亞 - 耶和華是神,Am,以利亞 耶和華是神,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,求被主光照,F,唯求我的心能被主光照,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,基督愛我,C,愛我基督今把我救贖,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,將心獻上,F,主 我將心獻上 全奉獻 決心踏上前,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,盡心盡性,Em,全地齊來頌讚 聲遍響宇宙,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,祢是力量,E,榮美歸尊貴主 祢是力量,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,獻我心頌讚祢,C,讚美祢君尊救主 賜世界真愛與希望,以利亞 - 耶和華是神,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,舉手讚美,G,歡呼基督已得勝 令我豐盛 罪污得抹清,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,12,Hevenu Shalom,Db,Hevenu Shalom Aleichem,和平之君,希伯來語,ACM香港基督徒音樂事工協會,已買,,
,4,獻上頌讚,A,在世間 萬有中,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：Darlene Zschech (2000) Shout to the Lord
,4,和平之君,F,和平之君 是我盼望安慰,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,安穩在主裡,E/G,恩主賜我安息 施恩的主祢讓我躺於懷裡,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,靠向我主,E,求祢於這刻容我心靠緊,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,恩手緊扣,B,暴風中浪濤洶湧 進佔我的天空,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,除祢以外,D,大地頌讚歡唱 讚美祢名字,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：Robert Gay (1959) No other name
,5,平安的管道,D,但願就是上帝管道 平安的福音藉著我宣告,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：St Francis of Assisi (1220) Make me a channel of Your peace
,4,請差遺我,G,感慨 造物與尊貴 褪色墮落變更,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,為這地祈福,G,尋覓我根土之處 覓我的家鄉故事,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,讚頌祢的愛,F,願意讚頌祢的愛 靠著祢越過障礙,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,12,有祢...... 和平之君,F,有祢陪我走 無盡歡欣我擁有,和平之君,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,心中的眼睛,G,一花一草顯創造憑證 曙光的初昇把主的愛反映,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,讚美敬拜上主,D,恩主創世 掌管世間 尊貴佳美 榮耀聖潔,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,高聲宣揚,G,我看見真正路向 祢降世真愛顯彰,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,榮美真光,A,創造白晝深海 是萬有主宰 祢願意來,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,9,同在的神 - 以馬內利,A,道就在萬有首先 時常和神在一起,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,記號,D,腳步未能踏前 預算路向不兌現,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,主與我同在,G,碰到挫折我靠緊祢 深知主戲引我經過,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：Bo & Elsa Jarpehag - Livets Ords sångare och musiker
,4,不再懼怕,G,望著無岸深海中心 巨浪滔滔打轉 暴風中翻滾,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,只因愛,G,祢的愛 我怎猜透 捨尊降貴 貧苦中馬槽降生,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,無條件的愛,A,當世事再不可重頭 主的愛在背後,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,再獻給祢,A,立志一生來跟祢 事奉祢不退避,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,仰望神,D,默默上路 昂然踏著腳步,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,神伴祢每天,G,彼此勉勵 無萬語千言 此刻我願神伴你每天,同在的神 - 以馬內利,廣東話,ACM香港基督徒音樂事工協會,已買,,
,11,敬拜Crossover,F,願這歌能夠永遠高唱 讓我一生一世頌揚,敬拜Crossover,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,獻給我天上的主,G,在我心中有千百萬心聲 來呈獻給我天上的主,敬拜Crossover,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,在祢跟前,E,在祢跟前 再不拖延 願擺脫舊我的污穢弱點,敬拜Crossover,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,響應,F,宇宙穹蒼一再呼應 浩瀚繁星榮耀祢,敬拜Crossover,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,因主的名,G,造物主 今高唱祢名字,敬拜Crossover,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,一首讚美的詩歌,G,在我心中有千百萬心聲,敬拜Crossover,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,興起教會,F,懇請我主施恩寬恕 願祢賜下聖潔之火潔淨我,敬拜Crossover,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,永活真神,D,萬物未創造 年日未開始 有歌聲已響遍佈滿至高處,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,來頌揚創造主,C,來頌揚創造主 諸天廣闊壯麗,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：John Darwall - Join all the glorious names
,4,聖潔的祢,A,尊貴榮耀美麗 全地萬有也頌揚歌唱,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,惟有祢,G,跪拜榮耀聖潔救主 惟願放低自我 呈奉到祢王座,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,望見天虹,G,大雨灑 風在刮 沒法躲 傾盆下,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,戰曲,NA,NA,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,純音樂＋讀白
,4,神已獲勝,G,地上爭戰 轉瞬血染青天 陷入心裡,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,最美好的仗,F,造去困於幽暗裡 難以解開這捆綁,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,新天新地,F,沒有疼和痛 沒有悲傷 獨有主榮美與善良,得勝者,廣東話,ACM香港基督徒音樂事工協會,已買,,
